Time,Stock,Side,Price,Size
2028-06-24T22:54:01.036822,BTC,buy,133.05,8
2028-06-25T20:54:56.188643,BTC,sell,137.79,121
2028-06-26T15:19:18.902756,DOGE,buy,134.68,23
2028-06-27T15:23:46.815465,DOGE,sell,137.55,115
2028-06-28T21:05:40.988795,BTC,buy,135.45,25
2028-06-29T23:27:25.026679,DOGE,sell,137.4,155
2028-06-30T15:54:10.187441,DOGE,buy,135.94,49
2028-07-02T00:54:27.776907,DOGE,buy,134.98,39
2028-07-03T11:31:31.546443,BTC,sell,137.76,63
2028-07-04T04:40:30.051998,DOGE,buy,134.11,30
2028-07-04T20:05:23.574777,BTC,sell,137.25,14
2028-07-05T20:39:31.674824,BTC,buy,132.18,173
2028-07-06T23:02:58.259707,DOGE,buy,133.97,34
2028-07-08T06:11:30.394999,DOGE,buy,134.6,75
2028-07-09T00:00:56.233879,BTC,sell,138.11,44
2028-07-09T22:30:27.564113,BTC,buy,135.49,28
2028-07-10T15:52:06.682399,DOGE,buy,132.94,242
2028-07-11T10:13:03.487682,DOGE,buy,134.7,79
2028-07-11T23:38:19.326361,DOGE,sell,137.45,27
2028-07-12T22:54:43.000176,BTC,buy,133.45,41
2028-07-13T11:56:00.382282,DOGE,buy,132.51,166
2028-07-14T18:26:23.656583,BTC,sell,134.44,21
2028-07-16T04:20:30.928859,DOGE,buy,132.17,66
2028-07-17T02:17:50.801550,DOGE,sell,133.44,62
2028-07-18T10:22:51.276612,BTC,sell,136.73,74
2028-07-19T06:37:15.093829,BTC,sell,135.86,65
2028-07-20T03:09:31.416486,BTC,buy,131.99,18
2028-07-20T17:22:01.217278,DOGE,sell,136.3,30
2028-07-21T10:57:18.340358,BTC,sell,135.13,135
2028-07-22T05:06:01.560651,BTC,buy,132.86,26
2028-07-22T22:37:44.475760,BTC,sell,135.64,71
2028-07-23T14:23:16.683742,BTC,buy,131.14,54
2028-07-25T01:22:47.563692,BTC,sell,132.48,164
2028-07-25T22:10:17.981503,DOGE,buy,130.28,136
2028-07-26T14:31:41.047619,BTC,buy,128.29,166
2028-07-27T07:35:58.364293,BTC,buy,128.49,172
2028-07-27T23:18:57.490744,DOGE,sell,129.48,30
2028-07-29T06:45:33.097568,DOGE,sell,129.61,36
2028-07-30T10:17:51.315155,BTC,buy,128.17,32
2028-07-31T17:53:42.033302,BTC,buy,125.34,25
2028-08-02T03:45:48.508027,DOGE,sell,128.99,56
2028-08-03T03:29:48.743419,BTC,sell,130.24,99
2028-08-04T03:16:45.613732,DOGE,buy,125.66,56
2028-08-05T06:22:18.026120,BTC,sell,129.92,17
2028-08-06T17:09:31.895401,BTC,buy,125.64,205
2028-08-07T11:20:35.019468,DOGE,buy,125.69,15
2028-08-08T08:31:49.241891,BTC,sell,128.02,103
2028-08-09T15:10:17.695360,DOGE,buy,123.16,58
2028-08-10T04:25:02.100596,DOGE,sell,128.37,48
2028-08-11T08:38:02.608201,BTC,sell,125.77,39
2028-08-12T12:00:02.695346,BTC,buy,123.87,92
2028-08-13T06:03:07.849120,BTC,buy,124.61,65
2028-08-14T02:43:10.410120,BTC,buy,123.33,12
2028-08-14T18:09:57.001725,DOGE,buy,121.75,78
2028-08-16T00:43:45.787990,DOGE,buy,122.96,160
2028-08-17T12:34:49.845018,DOGE,sell,125.26,34
2028-08-18T19:56:05.714429,BTC,sell,123.3,68
2028-08-19T12:46:32.888157,BTC,sell,124.52,79
2028-08-20T18:26:13.142130,BTC,buy,119.6,59
2028-08-21T12:32:49.288656,DOGE,buy,120.39,57
2028-08-22T05:42:50.213499,BTC,sell,124.08,264
2028-08-22T20:45:27.816880,DOGE,sell,122.85,53
2028-08-23T10:43:56.700060,BTC,buy,121.28,48
2028-08-24T10:31:30.297977,DOGE,buy,120.48,72
2028-08-25T09:43:25.677138,BTC,sell,121.58,41
2028-08-26T11:56:55.898949,BTC,buy,120.02,185
2028-08-27T01:22:55.634346,DOGE,buy,119.49,58
2028-08-28T06:19:27.121903,DOGE,sell,122.32,8
2028-08-29T07:34:48.751814,DOGE,sell,122.09,30
2028-08-30T10:42:23.060723,DOGE,buy,117.14,146
2028-08-31T19:42:47.815072,BTC,buy,118.47,222
2028-09-01T07:58:53.032529,BTC,buy,117.79,97
2028-09-01T21:53:37.945472,DOGE,sell,124.04,36
2028-09-02T16:11:36.774884,DOGE,sell,123.13,47
2028-09-03T21:11:40.124302,DOGE,buy,121.16,229
2028-09-04T22:10:28.974377,DOGE,buy,118.88,45
2028-09-06T08:49:39.193939,DOGE,sell,123.1,53
2028-09-06T22:48:06.296527,DOGE,sell,124.07,226
2028-09-07T15:36:26.453747,DOGE,sell,125.14,304
2028-09-08T11:09:01.841739,DOGE,sell,126.14,12
2028-09-09T22:42:24.144292,BTC,buy,123.39,2
2028-09-10T21:42:39.501321,BTC,sell,127.59,52
2028-09-11T14:38:44.786125,BTC,sell,124.76,60
2028-09-12T08:43:44.309917,BTC,buy,123.3,47
2028-09-13T01:20:23.233519,DOGE,sell,125.88,125
2028-09-13T14:05:41.154537,BTC,buy,120.88,81
2028-09-14T13:43:22.636371,DOGE,sell,125.0,44
2028-09-15T07:37:42.024025,BTC,buy,120.61,103
2028-09-16T09:10:18.580434,BTC,sell,122.57,58
2028-09-17T11:37:05.479417,BTC,buy,121.68,93
2028-09-18T08:31:22.452811,BTC,sell,124.11,8
2028-09-19T10:35:38.395583,BTC,buy,118.9,144
2028-09-20T05:56:22.820206,BTC,sell,121.22,46
2028-09-20T19:10:38.014717,BTC,sell,123.38,107
2028-09-21T12:58:20.967916,DOGE,sell,123.06,91
2028-09-22T06:13:25.785449,BTC,sell,124.79,4
2028-09-23T10:02:02.045725,BTC,buy,120.36,149
2028-09-24T12:38:15.481106,BTC,sell,125.03,28
2028-09-25T03:26:25.093011,DOGE,buy,121.37,37
2028-09-25T16:41:07.181843,DOGE,sell,125.54,97
2028-09-26T20:03:54.802499,DOGE,sell,124.09,26
2028-09-27T22:05:06.918089,BTC,sell,125.26,22
2028-09-28T16:38:44.304604,DOGE,sell,123.6,46
2028-09-29T17:15:53.708884,DOGE,buy,117.89,59
2028-09-30T18:23:22.560087,DOGE,sell,121.71,13
2028-10-01T09:03:09.809652,DOGE,buy,118.31,194
2028-10-02T00:17:23.102720,DOGE,buy,118.17,203
2028-10-02T20:05:40.279220,BTC,sell,122.3,115
2028-10-04T04:03:53.868631,DOGE,buy,120.36,231
2028-10-05T03:34:23.323530,BTC,sell,122.07,109
2028-10-06T09:14:11.113692,BTC,sell,123.0,18
2028-10-07T03:19:23.400120,BTC,buy,120.16,76
2028-10-08T13:14:36.215323,BTC,sell,124.9,277
2028-10-09T07:25:24.655370,DOGE,sell,123.47,89
2028-10-10T09:37:46.327543,DOGE,buy,120.89,136
2028-10-11T15:44:32.394745,BTC,buy,122.38,89
2028-10-12T06:05:28.853236,DOGE,sell,126.41,0
2028-10-13T11:42:01.330751,DOGE,buy,119.6,76
2028-10-14T15:45:28.848097,DOGE,sell,121.51,56
2028-10-15T20:21:53.586411,DOGE,sell,124.89,80
2028-10-16T18:43:53.245626,DOGE,sell,125.48,171
2028-10-17T10:03:55.129135,DOGE,buy,122.17,283
2028-10-18T13:46:59.126598,BTC,sell,126.21,68
2028-10-19T23:41:16.181993,BTC,buy,120.66,61
2028-10-20T20:38:32.118920,DOGE,buy,118.37,24
2028-10-22T02:58:30.007540,DOGE,buy,120.97,2
2028-10-22T19:38:45.632010,BTC,sell,123.73,116
2028-10-24T02:31:29.733381,DOGE,buy,119.17,2
2028-10-24T20:36:06.633929,BTC,buy,118.51,52
2028-10-25T14:57:49.067166,BTC,buy,115.47,27
2028-10-26T05:54:09.205633,BTC,sell,120.84,49
2028-10-27T10:08:08.748265,DOGE,sell,121.54,112
2028-10-28T07:22:16.870342,BTC,buy,118.53,163
2028-10-29T07:21:03.567605,DOGE,buy,118.12,76
2028-10-30T02:14:15.824758,BTC,buy,115.93,16
2028-10-31T10:25:04.526114,BTC,sell,120.68,41
2028-11-01T11:20:42.265645,BTC,buy,117.87,205
2028-11-02T02:47:25.898358,DOGE,buy,117.08,29
2028-11-03T03:02:39.780139,DOGE,buy,118.69,15
2028-11-04T08:57:00.489872,DOGE,sell,122.54,149
2028-11-05T16:35:55.483089,DOGE,buy,122.2,51
2028-11-06T23:34:09.655950,DOGE,sell,123.41,63
2028-11-07T15:38:21.784822,BTC,sell,124.3,144
2028-11-08T17:29:09.321757,BTC,sell,122.24,122
2028-11-09T07:31:56.954261,DOGE,sell,122.97,12
2028-11-10T18:55:16.365698,BTC,buy,121.48,22
2028-11-12T04:33:28.361670,BTC,sell,123.64,25
2028-11-13T15:50:56.192274,DOGE,buy,116.31,101
2028-11-14T12:22:25.896995,BTC,sell,120.57,43
2028-11-15T11:25:10.672818,BTC,sell,118.63,12
2028-11-16T10:11:11.204455,DOGE,sell,118.92,174
2028-11-17T02:40:42.111974,DOGE,buy,114.82,21
2028-11-18T01:44:44.541024,BTC,sell,121.19,226
2028-11-18T13:59:18.358595,DOGE,sell,119.36,187
2028-11-19T07:21:54.152002,BTC,buy,115.31,53
2028-11-20T02:39:18.861243,DOGE,sell,115.82,105
2028-11-20T22:15:27.182888,DOGE,sell,117.39,110
2028-11-22T02:45:24.272553,BTC,sell,114.21,191
2028-11-23T03:30:10.166842,BTC,sell,111.97,70
2028-11-24T10:53:30.302864,BTC,buy,107.51,91
2028-11-25T17:55:06.201386,BTC,sell,112.36,43
2028-11-26T08:46:04.625568,DOGE,sell,113.17,104
2028-11-27T00:19:01.404465,DOGE,buy,107.48,125
2028-11-28T09:25:54.320745,BTC,buy,107.45,141
2028-11-29T20:32:23.213715,DOGE,buy,108.36,15
2028-12-01T05:29:08.371165,DOGE,sell,112.86,12
2028-12-02T16:37:26.990724,BTC,buy,103.86,44
2028-12-03T10:45:09.810748,DOGE,buy,104.36,195
2028-12-04T05:23:45.932751,DOGE,sell,110.13,20
2028-12-04T20:01:42.203459,DOGE,buy,106.08,138
2028-12-06T00:28:52.337117,BTC,sell,108.97,3
2028-12-07T12:09:56.723163,BTC,sell,112.19,165
2028-12-08T19:07:08.630132,DOGE,buy,107.09,191
2028-12-09T07:39:11.388254,BTC,buy,105.72,38
2028-12-10T11:56:30.651463,BTC,buy,107.71,122
2028-12-11T10:12:22.291456,DOGE,sell,112.17,214
2028-12-12T15:09:25.967368,DOGE,buy,108.99,57
2028-12-13T06:00:18.478021,BTC,buy,111.45,64
2028-12-13T23:56:21.602137,DOGE,buy,111.68,179
2028-12-15T07:20:27.393329,BTC,sell,119.71,27
2028-12-16T03:43:31.597386,BTC,sell,118.88,0
2028-12-16T17:33:41.505302,BTC,sell,121.15,81
2028-12-17T09:21:29.018454,DOGE,sell,123.16,117
2028-12-18T13:36:41.207815,DOGE,sell,119.34,106
2028-12-19T19:33:29.564512,DOGE,sell,121.18,14
2028-12-20T12:22:45.306847,BTC,sell,120.87,134
2028-12-21T10:55:51.032770,BTC,buy,115.75,25
2028-12-22T17:08:29.744971,BTC,buy,114.28,225
2028-12-24T02:59:17.519649,BTC,buy,114.66,181
2028-12-25T04:33:23.285033,DOGE,sell,121.23,6
2028-12-26T15:14:41.437335,BTC,buy,117.31,20
2028-12-27T23:50:43.458737,BTC,buy,115.96,34
2028-12-29T03:19:47.800127,BTC,buy,115.59,70
2028-12-30T14:25:17.841537,DOGE,sell,121.63,3
2028-12-31T05:46:23.402754,DOGE,buy,120.09,119
2028-12-31T23:23:26.095590,DOGE,sell,121.73,22
2029-01-01T23:01:53.376896,BTC,sell,122.6,82
2029-01-03T02:41:09.108779,DOGE,sell,120.85,2
2029-01-04T10:24:19.498103,DOGE,buy,118.22,120
2029-01-05T22:05:07.226623,BTC,buy,119.09,86
2029-01-06T20:22:15.403052,BTC,sell,123.06,7
2029-01-08T06:26:02.145718,BTC,buy,119.94,9
2029-01-09T03:27:47.331706,DOGE,buy,122.09,76
2029-01-10T05:54:03.781012,BTC,sell,122.88,34
2029-01-10T19:09:36.923571,DOGE,buy,119.88,112
2029-01-12T05:41:47.326422,DOGE,buy,116.46,15
2029-01-13T01:47:23.601889,DOGE,sell,120.68,98
2029-01-13T22:24:20.038301,DOGE,buy,121.92,279
2029-01-14T21:43:09.251449,BTC,buy,118.91,44
2029-01-15T22:59:26.211829,DOGE,sell,123.6,120
2029-01-16T19:50:46.174772,DOGE,buy,116.42,25
2029-01-18T00:43:30.150705,BTC,buy,118.05,131
2029-01-19T00:41:15.782475,DOGE,sell,121.72,24
2029-01-19T22:38:13.518728,BTC,buy,116.97,44
2029-01-20T20:39:23.414910,DOGE,sell,119.29,178
2029-01-21T15:46:24.089977,BTC,sell,119.54,3
2029-01-22T04:36:23.086114,BTC,sell,119.65,21
2029-01-23T09:58:13.525412,BTC,sell,118.75,150
2029-01-24T15:07:02.558586,BTC,sell,119.37,64
2029-01-25T20:38:57.105800,BTC,buy,115.83,30
2029-01-26T21:00:01.495730,BTC,sell,119.74,105
2029-01-27T21:06:32.151701,BTC,sell,120.73,13
2029-01-29T01:58:05.407917,BTC,buy,118.12,69
2029-01-29T19:13:02.271325,BTC,buy,121.63,71
2029-01-30T19:54:44.434819,BTC,sell,123.2,13
2029-01-31T20:02:49.355351,DOGE,buy,120.2,113
2029-02-01T12:36:40.909484,DOGE,buy,120.67,72
2029-02-02T19:51:22.704940,DOGE,buy,117.78,54
2029-02-03T09:55:55.414991,DOGE,sell,121.21,115
2029-02-04T14:52:56.091734,DOGE,buy,119.57,51
2029-02-05T10:36:40.799136,BTC,buy,119.78,111
2029-02-06T10:08:46.218644,DOGE,buy,121.67,139
2029-02-07T08:07:03.983141,BTC,buy,120.33,65
2029-02-07T21:55:00.074511,BTC,buy,120.87,10
2029-02-08T17:32:41.389616,BTC,sell,126.33,65
2029-02-09T22:08:57.255797,BTC,sell,122.35,88
2029-02-10T21:53:21.471280,BTC,sell,123.02,13
2029-02-11T14:30:40.345759,BTC,buy,119.74,144
2029-02-12T15:54:29.133129,DOGE,buy,121.19,14
2029-02-13T17:11:36.756404,DOGE,sell,123.76,33
2029-02-14T19:26:17.355846,BTC,sell,123.69,90
2029-02-15T21:32:31.339794,BTC,sell,122.46,38
2029-02-16T20:18:40.757263,BTC,buy,115.02,68
2029-02-17T16:05:44.955075,DOGE,sell,120.39,117
2029-02-18T11:47:00.543068,DOGE,buy,116.87,82
2029-02-19T16:48:02.209549,BTC,buy,117.35,22
2029-02-21T04:12:31.285091,BTC,buy,117.55,114
2029-02-22T08:18:47.089379,DOGE,sell,123.13,222
2029-02-23T07:05:29.379579,BTC,sell,123.55,244
2029-02-24T16:58:27.651957,DOGE,sell,121.56,62
2029-02-25T15:15:35.679123,BTC,sell,121.91,71
2029-02-26T06:44:37.361165,BTC,buy,116.55,53
2029-02-27T13:56:28.280056,DOGE,sell,121.48,34
2029-02-28T21:06:49.666016,BTC,sell,120.17,132
2029-03-02T06:38:18.563197,DOGE,buy,111.51,2
2029-03-03T07:59:22.065770,DOGE,sell,116.05,40
2029-03-04T00:41:52.029352,BTC,sell,118.6,151
2029-03-05T02:32:36.238346,BTC,buy,115.93,111
2029-03-05T16:14:06.125133,DOGE,sell,121.88,11
2029-03-06T12:21:13.299569,BTC,sell,120.4,74
2029-03-07T18:38:47.734964,DOGE,sell,124.69,71
2029-03-08T13:35:04.359190,BTC,sell,123.24,22
2029-03-09T04:52:53.902529,DOGE,sell,122.9,58
2029-03-09T18:48:16.139333,BTC,buy,117.24,31
2029-03-10T15:26:28.864774,BTC,sell,125.39,26
2029-03-11T04:53:17.718893,BTC,buy,122.28,22
2029-03-11T17:25:06.496438,DOGE,buy,118.09,10
2029-03-12T16:25:46.340083,BTC,buy,121.93,74
2029-03-14T02:14:46.384151,BTC,buy,119.32,225
2029-03-14T22:19:39.273791,BTC,sell,124.53,154
2029-03-15T11:20:28.269546,DOGE,sell,128.84,216
2029-03-16T15:58:09.962974,BTC,buy,123.54,128
2029-03-18T01:46:55.955323,DOGE,buy,124.29,96
2029-03-18T14:05:40.938977,BTC,sell,128.35,75
2029-03-19T16:37:07.012531,DOGE,buy,127.86,162
2029-03-20T11:05:08.739863,BTC,sell,130.8,14
2029-03-21T10:56:14.179497,BTC,buy,126.91,72
2029-03-22T13:10:15.198660,BTC,sell,130.72,143
2029-03-23T04:33:50.797152,DOGE,buy,128.26,28
2029-03-24T00:31:13.203707,BTC,buy,128.43,95
2029-03-24T22:15:03.994263,BTC,sell,133.19,74
2029-03-25T12:12:42.680585,DOGE,sell,133.56,149
2029-03-26T17:31:08.850889,DOGE,buy,127.91,7
2029-03-27T08:19:39.953966,DOGE,buy,129.0,377
2029-03-27T20:20:32.556755,DOGE,buy,124.71,170
2029-03-29T01:19:04.190960,BTC,sell,132.42,47
2029-03-30T01:02:42.702468,BTC,sell,131.49,26
2029-03-31T01:00:08.804879,BTC,sell,126.59,69
2029-04-01T11:42:17.041302,DOGE,buy,124.43,38
2029-04-02T06:41:26.500852,BTC,sell,130.44,36
2029-04-03T04:11:20.954570,DOGE,sell,125.49,108
2029-04-04T08:37:57.276542,DOGE,buy,122.45,48
2029-04-05T09:19:31.982231,DOGE,buy,121.34,125
2029-04-06T00:06:44.207900,DOGE,buy,122.39,31
2029-04-07T10:34:15.153227,DOGE,sell,129.16,4
2029-04-08T21:28:33.230497,DOGE,buy,124.52,52
2029-04-09T20:49:17.343881,DOGE,sell,129.1,26
2029-04-10T09:38:49.035718,DOGE,sell,126.42,94
2029-04-11T19:32:16.630677,DOGE,sell,126.35,88
2029-04-12T19:04:31.308139,DOGE,sell,129.48,81
2029-04-13T14:43:49.985653,BTC,buy,121.53,76
2029-04-14T18:53:10.952082,BTC,sell,127.75,151
2029-04-15T07:12:43.785188,BTC,buy,124.16,145
2029-04-16T07:24:48.041753,BTC,buy,121.75,124
2029-04-17T04:33:28.831527,BTC,buy,123.51,19
2029-04-18T08:16:44.038765,BTC,sell,129.38,59
2029-04-19T06:37:54.639719,BTC,buy,119.27,117
2029-04-20T18:25:25.490046,DOGE,sell,130.34,104
2029-04-21T06:58:58.519523,BTC,buy,118.51,34
2029-04-22T05:44:49.668230,BTC,sell,127.47,187
2029-04-22T20:56:25.852901,BTC,buy,119.2,26
2029-04-24T06:59:51.862650,BTC,sell,128.07,65
2029-04-25T13:38:47.753885,DOGE,sell,123.83,67
2029-04-26T02:29:17.097548,DOGE,sell,127.93,71
2029-04-26T19:41:13.961363,DOGE,sell,127.95,46
2029-04-28T07:02:15.805569,DOGE,buy,123.87,99
2029-04-29T08:37:50.217540,BTC,sell,130.58,35
2029-04-30T15:30:58.880892,DOGE,sell,132.18,78
2029-05-01T20:16:27.350039,BTC,sell,131.37,192
2029-05-02T11:47:15.254213,DOGE,sell,130.52,119
2029-05-03T21:34:37.965952,DOGE,buy,126.55,55
2029-05-05T06:49:33.683864,DOGE,sell,134.32,136
2029-05-06T11:18:10.771719,DOGE,buy,125.32,58
2029-05-07T01:04:44.213481,DOGE,sell,131.72,51
2029-05-08T02:39:12.798337,BTC,sell,130.06,70
2029-05-08T23:22:00.404167,BTC,buy,122.48,22
2029-05-09T13:19:13.721950,DOGE,buy,119.66,26
2029-05-10T12:37:07.134679,BTC,sell,128.25,40
2029-05-11T12:35:40.243809,DOGE,buy,125.92,89
2029-05-12T15:31:44.019984,DOGE,sell,129.46,37
2029-05-13T23:37:08.240558,BTC,sell,132.16,78
2029-05-15T00:48:55.687185,BTC,buy,122.97,68
2029-05-16T01:48:51.557805,DOGE,buy,121.64,64
2029-05-17T12:35:12.285721,DOGE,sell,123.11,62
2029-05-18T19:57:40.813249,BTC,buy,117.91,83
2029-05-19T23:25:45.694807,BTC,buy,118.25,22
2029-05-21T11:20:17.238491,BTC,buy,123.67,91
2029-05-22T15:20:40.015812,BTC,sell,127.44,48
2029-05-23T14:35:58.460044,DOGE,sell,128.72,8
2029-05-24T23:15:33.888883,BTC,buy,122.98,21
2029-05-25T23:22:51.788825,BTC,buy,123.1,118
2029-05-26T21:00:19.513147,DOGE,sell,126.24,108
2029-05-27T11:04:52.262078,DOGE,sell,130.23,67
2029-05-28T13:20:22.494759,BTC,sell,130.81,83
2029-05-29T14:42:29.441192,DOGE,buy,125.62,51
2029-05-30T06:24:01.652036,DOGE,sell,129.69,59
2029-05-31T04:48:33.341361,DOGE,buy,124.82,89
2029-05-31T23:22:22.296696,DOGE,buy,125.06,25
2029-06-01T17:03:39.994214,BTC,sell,130.59,64
2029-06-02T08:38:25.652641,BTC,sell,127.48,37
2029-06-03T19:55:33.268557,BTC,sell,128.58,72
2029-06-05T02:11:27.098764,DOGE,sell,127.54,35
2029-06-05T22:17:17.398108,BTC,sell,126.45,76
2029-06-07T08:35:03.441505,BTC,buy,123.06,54
2029-06-07T23:08:32.509221,BTC,buy,124.07,151
2029-06-08T18:05:30.436173,BTC,sell,130.79,44
2029-06-10T03:59:08.306354,BTC,buy,123.8,26
2029-06-11T14:48:02.886826,DOGE,buy,125.24,110
2029-06-12T03:55:05.084839,DOGE,sell,128.11,69
2029-06-13T08:02:49.801811,BTC,buy,123.27,57
2029-06-14T17:00:42.021836,DOGE,buy,125.41,8
2029-06-15T16:45:10.609882,BTC,buy,124.43,56
2029-06-16T10:44:34.069814,DOGE,sell,126.07,245
2029-06-17T14:44:20.472702,DOGE,buy,124.54,146
2029-06-18T18:42:23.655401,BTC,buy,124.58,69
2029-06-19T07:41:26.615093,DOGE,buy,123.85,162
2029-06-20T10:39:29.049297,BTC,sell,131.79,38
2029-06-20T22:51:36.393386,DOGE,sell,131.82,113
2029-06-22T07:30:17.533883,BTC,buy,123.6,53
2029-06-23T01:24:57.112567,BTC,buy,122.31,96
2029-06-24T06:28:26.135618,BTC,buy,124.42,18
2029-06-25T17:22:30.705465,BTC,buy,120.45,24
2029-06-26T16:05:13.669446,BTC,sell,128.13,55
2029-06-27T20:27:04.712014,DOGE,sell,131.17,139
2029-06-29T05:20:50.897384,BTC,sell,129.15,0
2029-06-30T09:45:15.975736,DOGE,buy,125.55,266
2029-07-01T01:33:37.341719,BTC,sell,129.79,20
2029-07-02T02:44:13.465003,DOGE,sell,130.82,185
2029-07-02T15:31:18.816868,DOGE,sell,129.86,24
2029-07-03T11:37:49.856922,BTC,buy,121.69,110
2029-07-04T18:10:03.864829,BTC,buy,126.08,209
2029-07-06T00:12:29.856792,DOGE,buy,122.86,13
2029-07-07T04:00:24.182822,BTC,buy,123.66,84
2029-07-08T15:09:44.941221,DOGE,buy,122.76,84
2029-07-09T08:12:36.177819,DOGE,buy,123.26,122
2029-07-10T13:28:55.220861,DOGE,sell,132.62,106
2029-07-11T19:46:18.303503,BTC,sell,131.28,31
2029-07-12T21:54:12.504767,DOGE,sell,129.82,32
2029-07-13T22:02:12.332619,DOGE,sell,126.79,82
2029-07-14T23:44:48.833289,DOGE,buy,126.51,5
2029-07-16T09:27:17.606080,BTC,buy,122.49,103
2029-07-17T10:09:48.789300,BTC,buy,122.86,191
